Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
17,Beau Brieske,2025-06-11,27-068,DET,@,BAL,"L, 1-10",8-GF(8),0.1,3,5,5,0,1,2,0,0,0,0,1,6,5,P
18,Connor Brogdon,2025-06-11,30-133,LAA,,ATH,"W, 6-5","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
19,Ben Brown,2025-06-11,25-275,CHC,@,PHI,"L, 2-7","GS-6, L",5.2,8,6,6,0,1,3,0,5,0,0,0,28,11,P
20,Zach Brzykcy,2025-06-11,25-334,WSN,@,NYM,"L, 0-5",6-6,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
21,Kris Bubic,2025-06-11,27-296,KCR,,NYY,"L, 3-6","GS-5, L",4.1,6,5,5,0,0,4,0,3,0,0,0,23,10,P
22,Walker Buehler,2025-06-11,30-318,BOS,,TBR,"W, 4-3","GS-7, W",7.0,6,3,3,0,1,1,0,7,1,0,0,28,8,P
23,Sean Burke,2025-06-11,25-175,CHW,@,HOU,"L, 2-10","GS-4, L",3.2,8,7,7,0,1,1,0,4,0,0,0,20,9,P
24,Brock Burke,2025-06-11,28-311,LAA,,ATH,"W, 6-5","7-7, H",0.1,0,0,0,0,0,1,0,1,0,0,0,2,1,P
25,Génesis Cabrera,2025-06-11,28-244,CHC,@,PHI,"L, 2-7",6-7,1.1,1,1,1,0,1,0,0,3,0,0,0,5,1,P
26,Ben Casparius,2025-06-11,26-120,LAD,@,SDP,"W, 5-2",GS-4,4.0,3,1,1,0,0,2,0,2,0,0,0,16,5,P
27,Aroldis Chapman,2025-06-11,37-103,BOS,,TBR,"W, 4-3","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
28,Emmanuel Clase,2025-06-11,27-085,CLE,,CIN,"W, 11-2",9-GF,1.0,1,0,0,0,0,0,0,1,1,0,0,5,2,P
29,Steven Cruz,2025-06-11,25-361,KCR,,NYY,"L, 3-6",7-7,1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
30,Fernando Cruz,2025-06-11,35-075,NYY,@,KCR,"W, 6-3",8-8,0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
31,Reid Detmers,2025-06-11,25-338,LAA,,ATH,"W, 6-5","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
32,Camilo Doval,2025-06-11,27-342,SFG,@,COL,"W, 10-7",9-GF,1.0,3,1,1,0,1,1,0,0,0,0,0,6,4,P
33,Jack Dreyer,2025-06-11,26-104,LAD,@,SDP,"W, 5-2","6-6, H",0.2,1,1,0,1,0,1,0,0,0,0,0,4,2,P
34,Jhoan Durán,2025-06-11,27-154,MIN,,TEX,"W, 6-2",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
35,Zach Eflin,2025-06-11,31-064,BAL,,DET,"W, 10-1","GS-7, W",6.2,5,1,1,0,0,1,0,5,0,0,0,26,6,P
36,Nic Enright,2025-06-11,28-154,CLE,,CIN,"W, 11-2",7-8,2.0,0,0,0,0,0,1,0,0,0,0,0,7,1,P
37,Jeremiah Estrada,2025-06-11,26-222,SDP,,LAD,"L, 2-5",6-6,0.2,2,2,2,0,1,1,0,0,0,0,0,5,3,P
38,Bailey Falter,2025-06-11,28-048,PIT,,MIA,"W, 5-2","GS-6, W",5.1,5,1,1,0,1,1,0,3,0,0,0,22,6,P
39,Caleb Ferguson,2025-06-11,28-344,PIT,,MIA,"W, 5-2","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
40,David Festa,2025-06-11,25-095,MIN,,TEX,"W, 6-2","GS-6, W",6.0,3,2,2,0,1,2,0,4,0,0,0,22,5,P
41,Braydon Fisher,2025-06-11,24-320,TOR,@,STL,"W, 5-2",5-5,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
42,Kyle Freeland,2025-06-11,32-028,COL,,SFG,"L, 7-10",GS-6,6.0,6,3,3,0,1,2,0,5,0,0,0,25,9,P
43,Ian Gibaut,2025-06-11,31-204,CIN,@,CLE,"L, 2-11",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
44,Ryan Gusto,2025-06-11,26-092,HOU,,CHW,"W, 10-2","GS-6, W",6.0,7,2,2,0,0,1,0,7,0,0,0,25,8,P
45,Brenan Hanifee,2025-06-11,27-013,DET,@,BAL,"L, 1-10",7-8,1.0,2,2,2,0,0,0,0,2,0,0,0,5,2,P
46,Brent Headrick,2025-06-11,27-176,NYY,@,KCR,"W, 6-3",7-8,1.1,2,0,0,0,0,0,0,1,0,0,0,6,2,P
47,Kyle Hendricks,2025-06-11,35-186,LAA,,ATH,"W, 6-5","GS-6, W",6.0,7,3,2,1,1,1,0,3,0,0,0,25,8,P
48,Grant Holman,2025-06-11,25-011,ATH,@,LAA,"L, 5-6","6-6, BL",0.0,1,3,3,0,0,1,0,0,1,0,0,3,3,P
49,Tyler Holton,2025-06-11,28-363,DET,@,BAL,"L, 1-10",6-7,1.1,3,1,1,0,0,0,0,1,0,0,0,6,3,P
50,Jake Irvin,2025-06-11,28-113,WSN,@,NYM,"L, 0-5","GS-5, L",5.0,5,4,4,0,2,3,0,4,1,0,0,24,9,P
51,Luke Jackson,2025-06-11,33-291,TEX,@,MIN,"L, 2-6",6-6,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
52,Bryan King,2025-06-11,28-218,HOU,,CHW,"W, 10-2",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
53,Tyler Kinley,2025-06-11,34-131,COL,,SFG,"L, 7-10","8-8, BL",0.1,4,4,4,0,0,1,0,1,0,0,0,6,5,P
54,Michael Kopech,2025-06-11,29-042,LAD,@,SDP,"W, 5-2","7-7, H",0.1,0,0,0,0,0,3,0,0,0,0,0,4,3,P
55,Joe La Sorsa,2025-06-11,27-043,CIN,@,CLE,"L, 2-11",6-6,1.0,5,4,4,0,1,0,0,0,0,0,0,7,5,P
56,Jacob Latz,2025-06-11,29-064,TEX,@,MIN,"L, 2-6",5-5,1.0,3,2,2,0,0,0,0,0,0,0,0,6,3,P
57,Eric Lauer,2025-06-11,30-008,TOR,@,STL,"W, 5-2",GS-5,4.1,4,2,2,0,1,1,0,4,1,0,0,19,6,P
58,Max Lazar,2025-06-11,26-008,PHI,,CHC,"W, 7-2",7-8,2.0,3,1,1,0,0,0,0,1,0,0,0,9,3,P
59,Jack Leiter,2025-06-11,25-051,TEX,@,MIN,"L, 2-6","GS-5, L",4.0,5,4,4,0,1,4,0,3,0,0,0,19,9,P
60,Mark Leiter Jr.,2025-06-11,34-090,NYY,@,KCR,"W, 6-3",9-9,0.1,4,3,2,1,1,0,0,0,0,0,0,5,4,P
61,Matthew Liberatore,2025-06-11,25-217,STL,,TOR,"L, 2-5","GS-5, L",5.0,8,5,3,2,1,1,0,4,0,0,0,25,10,P
62,Zack Littell,2025-06-11,29-249,TBR,@,BOS,"L, 3-4","GS-6, L",6.0,8,4,4,0,4,0,0,6,1,0,0,27,9,P
63,Brendon Little,2025-06-11,28-304,TOR,@,STL,"W, 5-2","8-8, H",1.0,1,0,0,0,0,1,0,3,0,0,0,5,2,P
64,Nick Lodolo,2025-06-11,27-126,CIN,@,CLE,"L, 2-11","GS-4, L",3.1,5,6,6,0,1,2,0,6,1,0,0,17,8,P
65,Jesús Luzardo,2025-06-11,27-254,PHI,,CHC,"W, 7-2","GS-6, W",6.0,5,1,1,0,0,0,0,10,0,0,0,23,5,P
66,Daniel Lynch IV,2025-06-11,28-206,KCR,,NYY,"L, 3-6",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
67,Yuki Matsui,2025-06-11,29-224,SDP,,LAD,"L, 2-5",7-7,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
68,Easton McGee,2025-06-11,27-167,MIL,,ATL,"L, 2-6",7-GF,3.0,3,1,1,0,0,1,0,3,0,0,0,12,4,P
69,Nick Mears,2025-06-11,28-247,MIL,,ATL,"L, 2-6",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
70,Juan Mejia,2025-06-11,24-342,COL,,SFG,"L, 7-10","7-7, H",1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
71,Michael Mercado,2025-06-11,26-057,PHI,,CHC,"W, 7-2",9-GF,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
72,Shelby Miller,2025-06-11,34-244,ARI,,SEA,"W, 5-2","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
73,Casey Mize,2025-06-11,28-041,DET,@,BAL,"L, 1-10","GS-6, L",5.1,8,2,2,0,1,2,0,7,0,0,0,25,10,P
74,Mason Montgomery,2025-06-11,24-359,TBR,@,BOS,"L, 3-4",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
75,Adrián Morejón,2025-06-11,26-104,SDP,,LAD,"L, 2-5","5-6, L",0.2,1,1,1,0,0,0,0,1,0,0,0,3,1,P
76,David Morgan,2025-06-11,25-228,SDP,,LAD,"L, 2-5",9-GF,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
77,Juan Morillo,2025-06-11,26-084,ARI,,SEA,"W, 5-2","7-7, H",0.2,0,0,0,0,0,1,0,0,0,0,0,2,1,P
78,Riley O'Brien,2025-06-11,30-125,STL,,TOR,"L, 2-5",6-7,2.0,2,0,0,0,0,1,0,1,0,0,0,7,3,P
79,Steven Okert,2025-06-11,33-337,HOU,,CHW,"W, 10-2",8-GF,2.0,0,0,0,0,0,0,0,4,0,0,0,6,0,P
80,Eric Orze,2025-06-11,27-294,TBR,@,BOS,"L, 3-4",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
81,Chad Patrick,2025-06-11,26-301,MIL,,ATL,"L, 2-6","GS-5, L",5.0,7,5,5,0,2,3,0,8,0,0,0,26,10,P
82,Wandy Peralta,2025-06-11,33-319,SDP,,LAD,"L, 2-5",9-9,0.2,2,1,1,0,0,1,0,0,0,0,0,5,3,P
83,David Peterson,2025-06-11,29-281,NYM,,WSN,"W, 5-0","SHO, W",9.0,6,0,0,0,0,0,0,6,0,0,0,31,6,P
84,Drew Pomeranz,2025-06-11,36-201,CHC,@,PHI,"L, 2-7",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
85,Cal Quantrill,2025-06-11,30-121,MIA,@,PIT,"L, 2-5","GS-5, L",5.0,6,4,3,1,1,2,0,6,0,0,0,22,8,P
86,Robbie Ray,2025-06-11,33-253,SFG,@,COL,"W, 10-7",GS-4,4.0,6,4,2,2,0,2,0,5,0,0,1,21,9,P
87,Lyon Richardson,2025-06-11,25-144,CIN,@,CLE,"L, 2-11",4-5,1.2,2,1,1,0,0,0,0,3,0,0,0,7,2,P
88,Yariel Rodríguez,2025-06-11,28-093,TOR,@,STL,"W, 5-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
89,Eduardo Rodríguez,2025-06-11,32-065,ARI,,SEA,"W, 5-2","GS-7, W",6.1,6,2,2,0,1,1,0,5,0,0,0,25,7,P
90,Tyler Rogers,2025-06-11,34-176,SFG,@,COL,"W, 10-7","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
91,Ryan Rolison,2025-06-11,27-335,COL,,SFG,"L, 7-10",9-GF,0.2,2,0,0,0,0,0,0,0,0,0,0,4,2,P
92,Chris Roycroft,2025-06-11,27-355,STL,,TOR,"L, 2-5",8-GF,2.0,0,0,0,0,0,1,0,1,0,0,0,7,1,P
93,Jackson Rutledge,2025-06-11,26-071,WSN,@,NYM,"L, 0-5",7-GF(8),2.0,2,1,1,0,1,0,0,0,1,0,0,8,3,P
94,Dennis Santana,2025-06-11,29-060,PIT,,MIA,"W, 5-2","6-7, H",1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
95,Clarke Schmidt,2025-06-11,29-111,NYY,@,KCR,"W, 6-3","GS-6, W",6.0,2,0,0,0,0,3,0,7,0,1,0,22,5,P
96,Spencer Schwellenbach,2025-06-11,25-011,ATL,@,MIL,"W, 6-2","CG, W",9.0,5,2,2,0,1,0,0,9,0,0,0,31,5,P
97,Tanner Scott,2025-06-11,30-324,LAD,@,SDP,"W, 5-2","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
98,JP Sears,2025-06-11,29-112,ATH,@,LAA,"L, 5-6",GS-6,5.1,4,2,2,0,0,0,0,9,0,0,0,20,4,P
99,Gregory Soto,2025-06-11,30-120,BAL,,DET,"W, 10-1",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
100,Gabe Speier,2025-06-11,30-060,SEA,@,ARI,"L, 2-5",8-8,0.1,2,0,0,0,0,0,0,0,0,0,0,3,2,P
101,Brock Stewart,2025-06-11,33-251,MIN,,TEX,"W, 6-2",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
102,Lou Trivino,2025-06-11,33-253,LAD,@,SDP,"W, 5-2","5-5, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
103,Spencer Turnbull,2025-06-11,32-266,TOR,@,STL,"W, 5-2","6-7, W",2.0,2,0,0,0,0,0,0,2,0,0,0,8,2,P
104,Carlos Vargas,2025-06-11,25-241,SEA,@,ARI,"L, 2-5",8-GF(8),0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
105,Louis Varland,2025-06-11,27-184,MIN,,TEX,"W, 6-2",8-8,1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
106,Randy Vásquez,2025-06-11,26-220,SDP,,LAD,"L, 2-5",GS-5,4.2,2,1,1,0,1,1,0,4,1,0,0,18,4,P
107,Alex Vesia,2025-06-11,29-061,LAD,@,SDP,"W, 5-2","9-GF, S",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
108,Jacob Webb,2025-06-11,31-300,TEX,@,MIN,"L, 2-6",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
109,Greg Weissert,2025-06-11,30-127,BOS,,TBR,"W, 4-3","8-8, H",0.2,1,0,0,0,0,1,0,1,0,0,0,3,2,P
110,Owen White,2025-06-11,25-306,CHW,@,HOU,"L, 2-10",4-GF(8),4.1,7,3,3,0,0,2,0,5,0,0,0,20,9,P
111,Devin Williams,2025-06-11,30-263,NYY,@,KCR,"W, 6-3","9-GF, S",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
112,Justin Wilson,2025-06-11,37-297,BOS,,TBR,"W, 4-3","8-8, H",0.1,1,0,0,0,0,0,0,0,1,0,0,3,2,P
113,Bryan Woo,2025-06-11,25-132,SEA,@,ARI,"L, 2-5","GS-6, L",6.0,7,5,5,0,2,1,0,3,0,0,0,26,8,P
114,Kirby Yates,2025-06-11,38-078,LAD,@,SDP,"W, 5-2","6-6, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
115,Ryan Zeferjahn,2025-06-11,27-103,LAA,,ATH,"W, 6-5","7-7, H",0.2,2,2,2,0,1,1,0,1,0,0,0,5,3,P
116,Ángel Zerpa,2025-06-11,25-257,KCR,,NYY,"L, 3-6",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1,Bryan Abreu,2025-06-12,28-051,HOU,,CHW,"W, 4-3","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
2,Keegan Akin,2025-06-12,30-072,BAL,,DET,"L, 1-4",GS-1,1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
3,Dan Altavilla,2025-06-12,32-277,CHW,@,HOU,"L, 3-4",7-7,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
4,Aaron Ashby,2025-06-12,27-019,MIL,,STL,"W, 6-0","7-GF, S",3.0,3,0,0,0,0,0,0,1,1,0,1,11,4,P
5,Hayden Birdsong,2025-06-12,23-286,SFG,@,COL,"L, 7-8",GS-6,6.0,6,3,3,0,1,2,0,6,0,0,0,26,8,P
6,Ryan Borucki,2025-06-12,31-073,PIT,@,CHC,"L, 2-3",8-GF(8),0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
7,Huascar Brazobán,2025-06-12,35-240,NYM,,WSN,"W, 4-3",7-8,1.2,0,0,0,0,0,0,0,0,0,0,0,4,0,P
8,Jonah Bride,2025-06-12,29-167,MIN,,TEX,"L, 3-16",8-GF,2.0,4,3,3,0,1,0,0,0,1,0,0,11,5,3B P
9,Zach Brzykcy,2025-06-12,25-335,WSN,@,NYM,"L, 3-4",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,4,2,P
10,José Castillo,2025-06-12,29-153,NYM,,WSN,"W, 4-3",6-7,0.2,2,0,0,0,0,0,0,1,0,0,0,4,2,P
11,Patrick Corbin,2025-06-12,35-328,TEX,@,MIN,"W, 16-3","GS-6, W",5.0,6,3,3,0,0,3,0,6,0,0,0,24,9,P
12,Danny Coulombe,2025-06-12,35-229,MIN,,TEX,"L, 3-16",7-7,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
13,Edwin Díaz,2025-06-12,31-082,NYM,,WSN,"W, 4-3","9-GF, S",1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
14,Shawn Dubin,2025-06-12,29-279,HOU,,CHW,"W, 4-3","6-6, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
15,Ezequiel Durán,2025-06-12,26-021,TEX,@,MIN,"W, 16-3",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,PH P DH
16,Lucas Erceg,2025-06-12,30-042,KCR,,NYY,"L, 0-1","8-8, L",1.0,2,1,0,1,0,1,0,1,0,0,0,6,3,P
17,Andre Granillo,2025-06-12,25-031,STL,@,MIL,"L, 0-6",5-7,2.2,2,0,0,0,0,0,0,0,0,0,0,10,2,P
18,Sonny Gray,2025-06-12,35-217,STL,@,MIL,"L, 0-6","GS-5, L",4.1,8,6,6,0,1,1,0,4,0,0,0,20,9,P
19,Josh Hader,2025-06-12,31-066,HOU,,CHW,"W, 4-3","9-GF, S",1.0,2,1,1,0,1,0,0,2,0,0,0,5,2,P
20,Seth Halvorsen,2025-06-12,25-114,COL,,SFG,"W, 8-7","9-GF, W",1.0,1,0,0,0,0,1,0,1,0,0,0,4,2,P
21,Andrew Heaney,2025-06-12,34-007,PIT,@,CHC,"L, 2-3","GS-6, L",6.0,4,3,3,0,2,0,0,7,0,0,0,22,4,P
22,Jimmy Herget,2025-06-12,31-276,COL,,SFG,"W, 8-7",5-7,2.1,1,0,0,0,0,2,0,3,0,0,0,10,3,P
23,Tim Hill,2025-06-12,35-122,NYY,@,KCR,"W, 1-0",6-7,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
24,Sean Hjelle,2025-06-12,28-036,SFG,@,COL,"L, 7-8",7-7,0.1,2,2,2,0,0,1,0,0,0,0,0,4,3,P
25,Tommy Kahnle,2025-06-12,35-309,DET,@,BAL,"W, 4-1",8-8,1.0,1,1,1,0,1,1,0,0,0,0,0,5,2,P
26,Brad Keller,2025-06-12,29-320,CHC,,PIT,"W, 3-2","7-7, H",0.2,0,0,0,0,0,1,0,2,1,0,0,4,2,P
27,Bryan King,2025-06-12,28-219,HOU,,CHW,"W, 4-3","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
28,John King,2025-06-12,30-271,STL,@,MIL,"L, 0-6",8-GF(8),1.0,2,0,0,0,0,0,0,0,0,0,0,4,2,P
29,Andrew Kittredge,2025-06-12,35-087,BAL,,DET,"L, 1-4",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
30,Dean Kremer,2025-06-12,29-156,BAL,,DET,"L, 1-4","2-8, L",7.0,5,4,4,0,2,2,0,8,0,0,0,27,7,P
31,Mark Leiter Jr.,2025-06-12,34-091,NYY,@,KCR,"W, 1-0","7-7, W",0.1,1,0,0,0,0,0,0,0,0,0,0,2,1,P
32,Jonathan Loáisiga,2025-06-12,30-222,NYY,@,KCR,"W, 1-0","8-8, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
33,Seth Lugo,2025-06-12,35-207,KCR,,NYY,"L, 0-1",GS-6,5.2,2,0,0,0,0,3,0,2,0,0,0,21,5,P
34,Chris Martin,2025-06-12,39-010,TEX,@,MIN,"W, 16-3",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
35,Davis Martin,2025-06-12,28-159,CHW,@,HOU,"L, 3-4","GS-6, L",6.0,7,4,4,0,1,2,0,5,0,0,0,27,9,P
36,Isaac Mattson,2025-06-12,29-333,PIT,@,CHC,"L, 2-3",7-8,1.2,0,0,0,0,0,1,0,1,0,0,0,6,1,P
37,Nick Mears,2025-06-12,28-248,MIL,,STL,"W, 6-0",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
38,Juan Mejia,2025-06-12,24-343,COL,,SFG,"W, 8-7",7-8,1.2,0,0,0,0,0,1,0,3,0,0,0,5,1,P
39,Erik Miller,2025-06-12,27-119,SFG,@,COL,"L, 7-8","7-7, H",0.2,0,0,0,0,0,1,0,0,0,0,0,3,1,P
40,Hoby Milner,2025-06-12,34-150,TEX,@,MIN,"W, 16-3",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
41,Jacob Misiorowski,2025-06-12,23-070,MIL,,STL,"W, 6-0","GS-6, W",5.0,0,0,0,0,0,4,0,5,0,0,0,18,4,P
42,Bailey Ober,2025-06-12,29-335,MIN,,TEX,"L, 3-16","GS-5, L",4.2,6,7,7,0,4,6,0,3,0,1,0,26,12,P
43,Daniel Palencia,2025-06-12,25-127,CHC,,PIT,"W, 3-2","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
44,Ryan Pressly,2025-06-12,36-179,CHC,,PIT,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
45,Randy Rodríguez,2025-06-12,25-280,SFG,@,COL,"L, 7-8","9-GF, BL",0.2,2,3,1,2,0,2,0,1,0,0,0,7,4,P
46,Eduardo Salazar,2025-06-12,27-038,WSN,@,NYM,"L, 3-4",6-7,2.0,3,0,0,0,0,2,0,0,0,0,0,10,5,P
47,Cole Sands,2025-06-12,27-330,MIN,,TEX,"L, 3-16",5-6,1.0,4,4,4,0,0,0,0,2,0,0,0,7,4,P
48,John Schreiber,2025-06-12,31-099,KCR,,NYY,"L, 0-1",9-GF,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
49,Kodai Senga,2025-06-12,32-133,NYM,,WSN,"W, 4-3","GS-6, W",5.2,1,0,0,0,0,1,0,5,0,0,0,19,2,P
50,Antonio Senzatela,2025-06-12,30-142,COL,,SFG,"W, 8-7",GS-5,4.0,9,7,7,0,1,3,0,2,0,0,2,24,12,P
51,Tarik Skubal,2025-06-12,28-204,DET,@,BAL,"W, 4-1","GS-7, W",7.0,3,0,0,0,0,2,0,6,0,0,0,25,5,P
52,Michael Soroka,2025-06-12,27-312,WSN,@,NYM,"L, 3-4","GS-5, L",5.0,3,4,4,0,2,3,0,5,1,0,0,22,7,P
53,Ryne Stanek,2025-06-12,33-321,NYM,,WSN,"W, 4-3",9-9,0.0,3,3,2,1,0,0,0,0,0,0,0,3,3,P
54,Jameson Taillon,2025-06-12,33-206,CHC,,PIT,"W, 3-2","GS-7, W",6.1,4,2,2,0,0,2,0,7,0,0,0,24,6,P
55,Grant Taylor,2025-06-12,23-023,CHW,@,HOU,"L, 3-4",8-GF(8),1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
56,Framber Valdez,2025-06-12,31-205,HOU,,CHW,"W, 4-3","GS-5, W",5.0,7,2,2,0,0,1,0,12,1,0,1,24,9,P
57,Will Vest,2025-06-12,30-006,DET,@,BAL,"W, 4-1","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
58,Ryan Walker,2025-06-12,29-198,SFG,@,COL,"L, 7-8","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
59,Will Warren,2025-06-12,25-361,NYY,@,KCR,"W, 1-0",GS-6,5.2,4,0,0,0,0,1,0,4,0,0,0,21,5,P
60,Joey Wentz,2025-06-12,27-249,MIN,,TEX,"L, 3-16",6-7,1.0,2,2,2,0,1,3,0,0,0,0,0,8,5,P
61,Devin Williams,2025-06-12,30-264,NYY,@,KCR,"W, 1-0","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
62,Cole Winn,2025-06-12,25-199,TEX,@,MIN,"W, 16-3",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
63,Ángel Zerpa,2025-06-12,25-258,KCR,,NYY,"L, 0-1",6-7,1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
1,Kolby Allard,2025-06-13,27-304,CLE,@,SEA,"L, 2-7",7-GF(8),1.2,5,1,1,0,1,0,0,1,0,0,0,10,5,P
2,Dan Altavilla,2025-06-13,32-278,CHW,@,TEX,"L, 1-3",6-6,1.0,0,0,0,0,0,0,0,0,1,0,0,3,1,P
3,Shawn Armstrong,2025-06-13,34-275,TEX,,CHW,"W, 3-1",GS-3,3.0,0,0,0,0,0,0,0,5,0,0,0,9,0,P
4,Kyle Backhus,2025-06-13,27-133,ARI,,SDP,"W, 5-1",6-7,1.1,0,0,0,0,0,1,0,0,0,0,0,4,1,P
5,Bryan Baker,2025-06-13,30-193,BAL,,LAA,"W, 2-0","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
6,Scott Barlow,2025-06-13,32-177,CIN,@,DET,"L, 5-11",6-6,0.1,1,2,2,0,0,1,0,0,0,0,0,3,2,P
7,Félix Bautista,2025-06-13,29-358,BAL,,LAA,"W, 2-0","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
8,Eduard Bazardo,2025-06-13,29-285,SEA,,CLE,"W, 7-2",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
9,David Bednar,2025-06-13,30-246,PIT,@,CHC,"W, 2-1 (10)","10-GF(10), S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
10,Valente Bellozo,2025-06-13,25-160,MIA,@,WSN,"W, 11-9",6-7,1.1,5,4,4,0,0,0,0,1,0,0,0,9,5,P
11,Anthony Bender,2025-06-13,30-130,MIA,@,WSN,"W, 11-9","8-8, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
12,Jake Bird,2025-06-13,29-191,COL,@,ATL,"L, 4-12","6-6,BS",1.0,2,3,3,0,1,1,0,1,0,0,1,6,3,P
13,Paul Blackburn,2025-06-13,31-191,NYM,,TBR,"L, 5-7",6-6,0.1,4,4,4,0,0,0,0,0,0,0,0,5,4,P
14,Taj Bradley,2025-06-13,24-085,TBR,@,NYM,"W, 7-5",GS-5,4.0,4,5,0,5,0,4,0,5,0,0,0,21,10,P
15,Matt Brash,2025-06-13,27-032,SEA,,CLE,"W, 7-2",8-8,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
16,Ryan Brasier,2025-06-13,37-291,CHC,,PIT,"L, 1-2 (10)",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
17,John Brebbia,2025-06-13,35-014,DET,,CIN,"W, 11-5",9-9,0.1,3,3,3,0,0,1,0,1,0,0,1,5,4,P
18,Connor Brogdon,2025-06-13,30-135,LAA,@,BAL,"L, 0-2",5-5,0.2,0,0,0,0,0,0,0,0,0,0,0,3,0,P
19,Aaron Bummer,2025-06-13,31-265,ATL,,COL,"W, 12-4",4-5,0.2,2,0,0,0,0,0,0,0,0,0,0,3,2,P
