Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-04-16,SEA,CIN,5,4.0,0.2996666666666667,2.6666666666666665,1.0370370370370372,Bryce Miller,5.0,2.9347826086956523,1.3043478260869565,0.0,CIN,Nick Martinez,4.666666666666667,6.0,1.6666666666666667
2025-04-18,SEA,TOR,1,5.666666666666667,0.3473333333333333,1.6666666666666667,0.9259259259259259,Bryan Woo,7.0,3.6,1.1,0.0,TOR,Bowden Francis,6.0,3.176470588235294,1.1176470588235294
2025-04-19,SEA,TOR,8,6.666666666666667,0.349,3.0,1.0555555555555556,Logan Gilbert,4.666666666666667,2.3478260869565215,1.0434782608695652,0.0,TOR,José Berríos,6.0,4.0,1.2777777777777777
2025-04-24,SEA,BOS,4,5.0,0.3846666666666667,4.333333333333333,1.7407407407407405,Bryan Woo,6.0,2.7,1.0,0.0,BOS,Garrett Crochet,5.0,2.4545454545454546,0.9818181818181819
2025-04-29,SEA,LAA,5,8.666666666666666,0.42366666666666664,4.666666666666667,1.7083333333333333,Bryce Miller,5.0,2.454545454545454,1.4318181818181817,1.0,LAA,Jack Kochanowicz,6.0,4.859999999999999,1.5599999999999998
2025-04-30,SEA,LAA,9,7.0,0.38533333333333336,5.666666666666667,1.5833333333333333,Emerson Hancock,6.0,3.7058823529411766,1.3529411764705883,1.0,LAA,Tyler Anderson,6.0,2.5,0.9444444444444444
2025-05-02,SEA,TEX,13,9.0,0.39799999999999996,7.666666666666667,1.7037037037037035,Bryan Woo,6.333333333333333,2.327586206896552,0.7241379310344828,0.0,TEX,Jack Leiter,4.333333333333333,4.395348837209303,1.186046511627907
2025-05-03,SEA,TEX,2,8.0,0.38533333333333336,6.0,1.6666666666666667,Luis Castillo,6.0,2.1176470588235294,1.2352941176470589,0.0,TEX,Patrick Corbin,5.666666666666667,2.934782608695652,1.5652173913043477
2025-05-05,SEA,ATH,6,3.0,0.29033333333333333,5.333333333333333,1.0628075628075633,Bryce Miller,4.0,5.268292682926829,1.6829268292682926,0.0,ATH,Luis Severino,6.0,4.235294117647059,1.5294117647058822
2025-05-06,SEA,ATH,5,4.0,0.30333333333333334,4.0,1.1582491582491585,Emerson Hancock,6.0,3.5,1.3333333333333333,0.0,ATH,Jeffrey Springs,5.0,3.7058823529411766,1.1176470588235294
2025-05-09,SEA,TOR,3,4.666666666666667,0.33166666666666667,4.0,1.377777777777778,Luis Castillo,5.0,3.176470588235294,1.0588235294117647,1.0,TOR,Kevin Gausman,5.333333333333333,3.634615384615385,1.0384615384615385
2025-05-10,SEA,TOR,3,4.0,0.2763333333333333,3.3333333333333335,1.0370370370370372,Logan Evans,5.0,3.6,1.6,1.0,TOR,Bowden Francis,6.666666666666667,5.744680851063829,1.4680851063829785
2025-05-12,SEA,NYY,5,3.0,0.221,6.0,1.370370370370371,Emerson Hancock,5.0,6.352941176470588,1.7058823529411764,1.0,NYY,Clarke Schmidt,6.0,5.625,1.4375
2025-05-13,SEA,NYY,2,2.6666666666666665,0.22633333333333336,2.6666666666666665,0.9703703703703708,Bryan Woo,6.333333333333333,2.410714285714286,0.7500000000000001,1.0,NYY,Max Fried,5.0,0.9473684210526315,0.7368421052631579
2025-05-14,SEA,NYY,2,3.0,0.25233333333333335,2.6666666666666665,0.8962962962962967,Luis Castillo,6.0,3.7058823529411766,1.3529411764705883,1.0,NYY,Will Warren,5.0,3.176470588235294,1.1764705882352942
2025-05-16,SEA,SDP,5,3.0,0.2806666666666667,3.3333333333333335,1.037037037037037,Logan Evans,6.0,2.25,1.6875,0.0,SDP,Stephen Kolek,5.0,2.327586206896552,1.1379310344827587
2025-05-17,SEA,SDP,4,3.6666666666666665,0.29000000000000004,3.3333333333333335,1.037037037037037,Emerson Hancock,4.666666666666667,5.744680851063829,1.5957446808510638,0.0,SDP,Nick Pivetta,6.0,5.4,1.4
2025-05-18,SEA,SDP,6,5.0,0.303,4.666666666666667,1.2962962962962963,Bryan Woo,7.0,2.7931034482758617,0.9310344827586206,0.0,SDP,Michael King,5.333333333333333,3.7058823529411766,1.0588235294117647
2025-05-19,SEA,CHW,5,5.0,0.28533333333333327,5.333333333333333,1.6990740740740742,Luis Castillo,7.0,3.0,1.1111111111111112,0.0,CHW,Davis Martin,7.333333333333333,3.4363636363636365,1.090909090909091
2025-05-21,SEA,CHW,6,3.6666666666666665,0.2956666666666667,3.6666666666666665,1.1481481481481481,Logan Evans,6.0,3.7058823529411766,1.2941176470588236,0.0,CHW,Shane Smith,5.0,2.25,1.0
2025-05-23,SEA,HOU,5,4.333333333333333,0.353,5.0,1.7407407407407405,Emerson Hancock,6.0,6.319148936170213,1.7872340425531914,0.0,HOU,Ryan Gusto,4.333333333333333,3.1395348837209305,1.186046511627907
2025-05-24,SEA,HOU,1,2.6666666666666665,0.33466666666666667,2.6666666666666665,1.4444444444444444,Bryan Woo,6.0,1.3965517241379308,0.982758620689655,0.0,HOU,Framber Valdez,6.0,2.142857142857143,1.0476190476190477
2025-05-25,SEA,HOU,3,3.0,0.32933333333333337,3.0,1.3703703703703702,Luis Castillo,6.0,1.894736842105263,1.105263157894737,0.0,HOU,Colton Gordon,5.0,5.522727272727273,1.4318181818181819
2025-05-27,SEA,WSN,9,4.333333333333333,0.3393333333333333,3.6666666666666665,1.1111111111111112,Logan Evans,8.0,2.25,1.0,1.0,WSN,Mitchell Parker,4.666666666666667,6.749999999999999,1.4318181818181817
2025-05-29,SEA,WSN,3,4.0,0.292,3.3333333333333335,1.1851851851851851,Emerson Hancock,5.333333333333333,3.375,1.3125,1.0,WSN,MacKenzie Gore,6.0,1.723404255319149,1.3404255319148937
2025-05-31,SEA,MIN,5,4.666666666666667,0.286,5.0,1.2110215053763442,Bryce Miller,4.0,9.692307692307692,1.7692307692307692,1.0,MIN,Bailey Ober,4.0,2.2978723404255317,1.5319148936170213
2025-06-01,SEA,MIN,2,4.333333333333333,0.259,4.0,1.0326881720430108,Luis Castillo,6.0,1.4210526315789473,1.0,1.0,MIN,Chris Paddack,8.0,2.4107142857142856,1.0178571428571428
2025-06-03,SEA,BAL,1,2.6666666666666665,0.25433333333333336,1.3333333333333333,1.1111111111111114,George Kirby,5.0,8.560975609756097,1.829268292682927,1.0,BAL,Tomoyuki Sugano,7.0,2.9454545454545458,1.090909090909091
2025-06-04,SEA,BAL,2,1.6666666666666667,0.242,1.3333333333333333,0.8888888888888888,Emerson Hancock,5.666666666666667,3.176470588235294,1.0588235294117647,1.0,BAL,Cade Povich,5.333333333333333,4.8,1.5333333333333334
2025-06-05,SEA,BAL,3,2.0,0.25233333333333335,2.0,0.925925925925926,Bryan Woo,6.0,4.339285714285714,1.232142857142857,1.0,BAL,Zach Eflin,6.0,5.4,1.2545454545454546
2025-06-06,SEA,LAA,4,3.0,0.27066666666666667,5.333333333333333,1.6540740740740745,Bryce Miller,5.0,9.642857142857142,1.6428571428571428,0.0,LAA,Kyle Hendricks,6.0,5.60377358490566,1.471698113207547
2025-06-08,SEA,LAA,3,4.333333333333333,0.34299999999999997,4.333333333333333,1.4814814814814818,George Kirby,7.0,5.294117647058823,1.1764705882352942,0.0,LAA,Tyler Anderson,4.666666666666667,5.4,1.6
2025-06-09,SEA,ARI,4,4.333333333333333,0.35500000000000004,7.0,1.5795454545454544,Emerson Hancock,5.0,2.8125,1.125,0.0,ARI,Merrill Kelly,6.0,2.0,0.8888888888888888
2025-06-10,SEA,ARI,3,3.3333333333333335,0.35166666666666674,3.6666666666666665,1.4591750841750841,Logan Evans,5.0,4.2631578947368425,1.105263157894737,0.0,ARI,Brandon Pfaadt,5.0,4.319999999999999,1.2
2025-06-10,SEA,ARI,3,3.3333333333333335,0.35166666666666674,3.3333333333333335,1.7138047138047137,Logan Evans,5.0,4.2631578947368425,1.105263157894737,0.0,ARI,Brandon Pfaadt,5.0,4.319999999999999,1.2
2025-06-10,SEA,ARI,3,3.3333333333333335,0.38100000000000006,3.6666666666666665,1.4591750841750841,Logan Evans,5.0,4.2631578947368425,1.105263157894737,0.0,ARI,Brandon Pfaadt,5.0,4.319999999999999,1.2
2025-06-10,SEA,ARI,3,3.3333333333333335,0.38100000000000006,3.3333333333333335,1.7138047138047137,Logan Evans,5.0,4.2631578947368425,1.105263157894737,0.0,ARI,Brandon Pfaadt,5.0,4.319999999999999,1.2
2025-06-10,SEA,ARI,3,3.3333333333333335,0.35166666666666674,3.6666666666666665,1.4591750841750841,Logan Evans,5.0,4.2631578947368425,1.105263157894737,0.0,ARI,Brandon Pfaadt,5.0,4.319999999999999,1.2
2025-06-10,SEA,ARI,3,3.3333333333333335,0.35166666666666674,3.3333333333333335,1.7138047138047137,Logan Evans,5.0,4.2631578947368425,1.105263157894737,0.0,ARI,Brandon Pfaadt,5.0,4.319999999999999,1.2
2025-06-10,SEA,ARI,3,3.3333333333333335,0.38100000000000006,3.6666666666666665,1.4591750841750841,Logan Evans,5.0,4.2631578947368425,1.105263157894737,0.0,ARI,Brandon Pfaadt,5.0,4.319999999999999,1.2
2025-06-10,SEA,ARI,3,3.3333333333333335,0.38100000000000006,3.3333333333333335,1.7138047138047137,Logan Evans,5.0,4.2631578947368425,1.105263157894737,0.0,ARI,Brandon Pfaadt,5.0,4.319999999999999,1.2
2025-06-11,SEA,ARI,2,2.6666666666666665,0.36533333333333334,2.6666666666666665,1.6296296296296298,Bryan Woo,6.0,5.785714285714286,1.125,0.0,ARI,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042
2025-06-11,SEA,ARI,2,2.6666666666666665,0.36533333333333334,2.3333333333333335,1.3703703703703702,Bryan Woo,6.0,5.785714285714286,1.125,0.0,ARI,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042
2025-06-11,SEA,ARI,2,2.3333333333333335,0.3256666666666667,2.6666666666666665,1.6296296296296298,Bryan Woo,6.0,5.785714285714286,1.125,0.0,ARI,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042
2025-06-11,SEA,ARI,2,2.3333333333333335,0.3256666666666667,2.3333333333333335,1.3703703703703702,Bryan Woo,6.0,5.785714285714286,1.125,0.0,ARI,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042
2025-06-11,SEA,ARI,2,2.6666666666666665,0.36533333333333334,2.6666666666666665,1.6296296296296298,Bryan Woo,6.0,5.785714285714286,1.125,0.0,ARI,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042
2025-06-11,SEA,ARI,2,2.6666666666666665,0.36533333333333334,2.3333333333333335,1.3703703703703702,Bryan Woo,6.0,5.785714285714286,1.125,0.0,ARI,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042
2025-06-11,SEA,ARI,2,2.3333333333333335,0.3256666666666667,2.6666666666666665,1.6296296296296298,Bryan Woo,6.0,5.785714285714286,1.125,0.0,ARI,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042
2025-06-11,SEA,ARI,2,2.3333333333333335,0.3256666666666667,2.3333333333333335,1.3703703703703702,Bryan Woo,6.0,5.785714285714286,1.125,0.0,ARI,Eduardo Rodríguez,6.333333333333333,4.695652173913043,1.3695652173913042
2025-06-13,SEA,CLE,7,3.6666666666666665,0.3423333333333334,3.6666666666666665,1.3518518518518519,Luis Castillo,6.0,3.176470588235294,1.1764705882352942,1.0,CLE,Gavin Williams,4.0,2.7,1.1400000000000001
2025-06-13,SEA,CLE,7,3.6666666666666665,0.3423333333333334,5.333333333333333,1.9259259259259258,Luis Castillo,6.0,3.176470588235294,1.1764705882352942,1.0,CLE,Gavin Williams,4.0,2.7,1.1400000000000001
2025-06-13,SEA,CLE,7,5.333333333333333,0.39866666666666667,3.6666666666666665,1.3518518518518519,Luis Castillo,6.0,3.176470588235294,1.1764705882352942,1.0,CLE,Gavin Williams,4.0,2.7,1.1400000000000001
2025-06-13,SEA,CLE,7,5.333333333333333,0.39866666666666667,5.333333333333333,1.9259259259259258,Luis Castillo,6.0,3.176470588235294,1.1764705882352942,1.0,CLE,Gavin Williams,4.0,2.7,1.1400000000000001
2025-06-13,SEA,CLE,7,3.6666666666666665,0.3423333333333334,3.6666666666666665,1.3518518518518519,Luis Castillo,6.0,3.176470588235294,1.1764705882352942,1.0,CLE,Gavin Williams,4.0,2.7,1.1400000000000001
2025-06-13,SEA,CLE,7,3.6666666666666665,0.3423333333333334,5.333333333333333,1.9259259259259258,Luis Castillo,6.0,3.176470588235294,1.1764705882352942,1.0,CLE,Gavin Williams,4.0,2.7,1.1400000000000001
2025-06-13,SEA,CLE,7,5.333333333333333,0.39866666666666667,3.6666666666666665,1.3518518518518519,Luis Castillo,6.0,3.176470588235294,1.1764705882352942,1.0,CLE,Gavin Williams,4.0,2.7,1.1400000000000001
2025-06-13,SEA,CLE,7,5.333333333333333,0.39866666666666667,5.333333333333333,1.9259259259259258,Luis Castillo,6.0,3.176470588235294,1.1764705882352942,1.0,CLE,Gavin Williams,4.0,2.7,1.1400000000000001
2025-06-14,SEA,CLE,4,6.0,0.4316666666666667,6.0,2.1666666666666665,George Kirby,5.0,3.176470588235294,1.1176470588235294,1.0,CLE,Tanner Bibee,5.0,3.566037735849057,1.018867924528302
2025-06-14,SEA,CLE,4,6.0,0.4316666666666667,5.0,1.8333333333333333,George Kirby,5.0,3.176470588235294,1.1176470588235294,1.0,CLE,Tanner Bibee,5.0,3.566037735849057,1.018867924528302
2025-06-14,SEA,CLE,4,5.0,0.4083333333333334,6.0,2.1666666666666665,George Kirby,5.0,3.176470588235294,1.1176470588235294,1.0,CLE,Tanner Bibee,5.0,3.566037735849057,1.018867924528302
2025-06-14,SEA,CLE,4,5.0,0.4083333333333334,5.0,1.8333333333333333,George Kirby,5.0,3.176470588235294,1.1176470588235294,1.0,CLE,Tanner Bibee,5.0,3.566037735849057,1.018867924528302
2025-06-14,SEA,CLE,4,6.0,0.4316666666666667,6.0,2.1666666666666665,George Kirby,5.0,3.176470588235294,1.1176470588235294,1.0,CLE,Tanner Bibee,5.0,3.566037735849057,1.018867924528302
2025-06-14,SEA,CLE,4,6.0,0.4316666666666667,5.0,1.8333333333333333,George Kirby,5.0,3.176470588235294,1.1176470588235294,1.0,CLE,Tanner Bibee,5.0,3.566037735849057,1.018867924528302
2025-06-14,SEA,CLE,4,5.0,0.4083333333333334,6.0,2.1666666666666665,George Kirby,5.0,3.176470588235294,1.1176470588235294,1.0,CLE,Tanner Bibee,5.0,3.566037735849057,1.018867924528302
2025-06-14,SEA,CLE,4,5.0,0.4083333333333334,5.0,1.8333333333333333,George Kirby,5.0,3.176470588235294,1.1176470588235294,1.0,CLE,Tanner Bibee,5.0,3.566037735849057,1.018867924528302
2025-04-07,SFG,CIN,0,3.0,0.278,4.333333333333333,1.236111111111111,Logan Webb,7.0,1.894736842105263,0.9473684210526315,1.0,CIN,Hunter Greene,8.666666666666666,1.306451612903226,0.6290322580645162
2025-04-12,SFG,NYY,4,7.0,0.38066666666666665,4.666666666666667,1.8148148148148149,Jordan Hicks,4.0,5.869565217391305,1.3695652173913044,0.0,NYY,Will Warren,5.0,5.142857142857143,1.1428571428571428
2025-04-13,SFG,NYY,5,6.0,0.35833333333333334,5.0,1.777777777777778,Logan Webb,5.0,1.894736842105263,0.9473684210526315,0.0,NYY,Carlos Rodón,5.666666666666667,6.6226415094339615,1.1320754716981132
2025-04-14,SFG,PHI,10,6.333333333333333,0.30033333333333334,5.333333333333333,1.3842592592592595,Landen Roupp,5.0,4.8,1.6,0.0,PHI,Taijuan Walker,5.0,2.2978723404255317,1.2127659574468084
2025-04-15,SFG,PHI,4,6.333333333333333,0.2873333333333334,6.333333333333333,1.3472222222222223,Justin Verlander,5.666666666666667,6.061224489795918,1.5918367346938773,0.0,PHI,Jesús Luzardo,5.333333333333333,1.9636363636363638,0.9818181818181819
2025-04-16,SFG,PHI,11,8.333333333333334,0.359,7.333333333333333,1.703703703703704,Robbie Ray,4.0,3.857142857142857,1.8571428571428572,0.0,PHI,Aaron Nola,5.333333333333333,6.061224489795918,1.8367346938775508
2025-04-17,SFG,PHI,4,6.333333333333333,0.31933333333333336,5.666666666666667,1.4444444444444446,Jordan Hicks,7.0,8.26530612244898,1.7142857142857144,0.0,PHI,Cristopher Sánchez,7.0,3.3157894736842106,1.1578947368421053
2025-04-18,SFG,LAA,0,5.0,0.29533333333333334,2.6666666666666665,1.300925925925926,Logan Webb,6.0,2.0,0.9444444444444444,0.0,LAA,Tyler Anderson,6.0,1.0799999999999998,0.8999999999999999
2025-04-19,SFG,LAA,3,2.3333333333333335,0.221,2.6666666666666665,1.0555555555555556,Landen Roupp,7.0,3.5,1.2222222222222223,0.0,LAA,Kyle Hendricks,5.0,5.142857142857143,1.2142857142857142
2025-04-20,SFG,LAA,4,2.3333333333333335,0.274,2.0,1.1481481481481481,Justin Verlander,6.0,5.192307692307692,1.3269230769230766,0.0,LAA,Yusei Kikuchi,5.333333333333333,2.5961538461538463,1.326923076923077
2025-04-21,SFG,MIL,5,4.0,0.329,3.0,1.060185185185185,Robbie Ray,5.0,4.846153846153846,1.9230769230769231,1.0,MIL,Quinn Priester,4.0,1.9285714285714286,1.4285714285714286
2025-04-22,SFG,MIL,3,4.0,0.3873333333333333,3.0,1.2824074074074072,Jordan Hicks,5.0,9.5625,2.0,1.0,MIL,Jose Quintana,6.0,0.9642857142857142,1.0178571428571428
2025-04-23,SFG,MIL,4,4.0,0.365,3.6666666666666665,1.5555555555555554,Logan Webb,6.333333333333333,2.076923076923077,1.2692307692307694,1.0,MIL,Freddy Peralta,5.0,2.9347826086956523,1.5000000000000002
2025-04-25,SFG,TEX,0,3.3333333333333335,0.2733333333333333,2.6666666666666665,1.23005698005698,Justin Verlander,6.0,3.056603773584906,1.1320754716981134,1.0,TEX,Nathan Eovaldi,6.0,2.1176470588235294,0.8235294117647058
2025-04-26,SFG,TEX,3,3.0,0.302,2.0,1.2067236467236466,Robbie Ray,7.0,4.5,1.5625,1.0,TEX,Tyler Mahle,5.0,1.0,1.0555555555555556
2025-04-29,SFG,SDP,4,3.3333333333333335,0.3106666666666667,3.3333333333333335,1.296296296296296,Logan Webb,5.0,3.1153846153846154,1.326923076923077,0.0,SDP,Nick Pivetta,5.333333333333333,1.9636363636363638,0.8181818181818182
2025-04-30,SFG,SDP,3,3.3333333333333335,0.263,3.6666666666666665,1.037037037037037,Landen Roupp,4.333333333333333,5.4,1.6666666666666667,0.0,SDP,Michael King,5.666666666666667,1.6530612244897958,0.9183673469387754
2025-05-01,SFG,COL,3,3.3333333333333335,0.264,4.0,1.222222222222222,Justin Verlander,6.333333333333333,1.9636363636363638,0.8181818181818182,1.0,COL,Kyle Freeland,6.0,8.217391304347826,1.956521739130435
2025-05-02,SFG,COL,4,3.3333333333333335,0.2813333333333334,2.6666666666666665,1.0046296296296295,Robbie Ray,7.0,1.894736842105263,0.9473684210526315,1.0,COL,Antonio Senzatela,5.0,5.0625,1.5
2025-05-04,SFG,COL,9,6.333333333333333,0.3363333333333334,6.333333333333333,1.4166666666666667,Logan Webb,7.0,2.9454545454545458,1.4727272727272729,1.0,COL,Germán Márquez,4.333333333333333,11.853658536585368,2.1219512195121957
2025-05-05,SFG,CHC,2,5.666666666666667,0.321,2.6666666666666665,0.8194444444444445,Landen Roupp,5.0,6.230769230769231,1.8461538461538463,0.0,CHC,Matthew Boyd,6.0,3.7058823529411766,1.4705882352941178
2025-05-06,SFG,CHC,14,8.333333333333334,0.351,6.0,1.2403198653198653,Justin Verlander,5.0,3.1153846153846154,1.0384615384615385,0.0,CHC,Colin Rea,5.0,3.375,1.3125
2025-05-07,SFG,CHC,3,6.333333333333333,0.33899999999999997,5.666666666666667,1.3838383838383839,Robbie Ray,6.0,1.35,0.75,0.0,CHC,Ben Brown,5.0,5.522727272727273,1.5
2025-05-09,SFG,MIN,1,6.0,0.294,1.3333333333333333,0.925925925925926,Jordan Hicks,6.0,4.5,1.1875,0.0,MIN,Chris Paddack,7.333333333333333,2.5961538461538463,0.8653846153846154
2025-05-10,SFG,MIN,1,1.6666666666666667,0.19900000000000004,1.0,0.6666666666666669,Logan Webb,7.0,3.789473684210526,1.263157894736842,0.0,MIN,Joe Ryan,6.0,0.9473684210526315,0.631578947368421
2025-05-11,SFG,MIN,6,2.6666666666666665,0.18800000000000003,2.3333333333333335,0.6925925925925926,Landen Roupp,5.0,5.023255813953488,1.3953488372093024,0.0,MIN,Pablo López,6.0,3.634615384615385,0.8076923076923077
2025-05-12,SFG,ARI,1,2.6666666666666665,0.24300000000000002,3.0,1.3333333333333333,Justin Verlander,6.0,3.634615384615385,1.326923076923077,1.0,ARI,Merrill Kelly,7.0,2.4545454545454546,0.9818181818181819
2025-05-13,SFG,ARI,10,5.666666666666667,0.3443333333333334,6.333333333333333,1.8657407407407407,Robbie Ray,6.0,1.894736842105263,1.0,1.0,ARI,Brandon Pfaadt,4.0,6.0,1.7333333333333334
2025-05-16,SFG,ATH,9,8.666666666666666,0.42366666666666664,12.333333333333334,2.625,Logan Webb,8.0,1.6363636363636365,0.9545454545454546,1.0,ATH,JP Sears,4.0,4.108695652173913,1.173913043478261
2025-05-17,SFG,ATH,1,5.666666666666667,0.3663333333333334,9.333333333333334,2.17816091954023,Landen Roupp,6.0,2.25,1.0625,1.0,ATH,Luis Severino,6.0,6.75,1.5625
2025-05-18,SFG,ATH,3,4.333333333333333,0.3133333333333333,4.0,1.3864942528735635,Justin Verlander,4.0,4.2,1.6666666666666667,1.0,ATH,Jeffrey Springs,6.666666666666667,1.9285714285714284,0.9107142857142857
2025-05-19,SFG,KCR,1,1.6666666666666667,0.256,1.0,0.8888888888888888,Robbie Ray,7.0,1.894736842105263,1.1578947368421053,1.0,KCR,Kris Bubic,7.0,0.4426229508196722,0.9344262295081968
2025-05-23,SFG,WSN,4,3.6666666666666665,0.35400000000000004,4.333333333333333,1.2444444444444445,Landen Roupp,6.0,1.0588235294117647,1.1176470588235294,0.0,WSN,MacKenzie Gore,6.0,3.8571428571428568,1.5306122448979589
2025-05-25,SFG,WSN,3,2.3333333333333335,0.25433333333333336,2.3333333333333335,0.9259259259259259,Robbie Ray,6.0,1.894736842105263,1.0526315789473684,0.0,WSN,Michael Soroka,6.0,4.595744680851063,1.1489361702127658
2025-05-27,SFG,DET,1,1.6666666666666667,0.2353333333333333,0.6666666666666666,0.6296296296296297,Logan Webb,6.0,3.5,1.3888888888888888,0.0,DET,Jack Flaherty,6.0,2.4545454545454546,0.8181818181818182
2025-05-28,SFG,DET,3,1.6666666666666667,0.2816666666666667,1.6666666666666667,1.0740740740740742,Landen Roupp,4.0,0.5625,1.3125,0.0,DET,Jackson Jobe,4.666666666666667,4.0212765957446805,1.5319148936170213
2025-05-31,SFG,MIA,0,1.6666666666666667,0.34766666666666673,3.3333333333333335,1.4074074074074077,Robbie Ray,7.0,0.9,0.75,0.0,MIA,Edward Cabrera,5.666666666666667,1.6530612244897958,1.2244897959183672
2025-06-01,SFG,MIA,4,2.0,0.333,2.0,1.3333333333333333,Hayden Birdsong,5.333333333333333,2.4545454545454546,1.1590909090909092,0.0,MIA,Ryan Weathers,6.0,2.6999999999999997,1.14
2025-06-02,SFG,SDP,0,1.3333333333333333,0.33033333333333337,3.0,1.2925925925925925,Logan Webb,8.0,3.0,1.3333333333333333,1.0,SDP,Stephen Kolek,5.666666666666667,4.764705882352941,1.3529411764705883
2025-06-04,SFG,SDP,6,2.6666666666666665,0.2873333333333334,2.6666666666666665,1.0833333333333333,Kyle Harrison,4.333333333333333,4.7250000000000005,1.425,1.0,SDP,Nick Pivetta,6.0,4.0,1.1111111111111112
2025-06-05,SFG,SDP,3,3.6666666666666665,0.27699999999999997,3.6666666666666665,1.133333333333333,Robbie Ray,7.0,1.8,0.65,1.0,SDP,Dylan Cease,5.0,5.5227272727272725,1.5681818181818181
2025-06-06,SFG,ATL,5,4.666666666666667,0.29233333333333333,5.333333333333333,1.4904214559386972,Hayden Birdsong,4.333333333333333,3.857142857142857,1.3571428571428572,1.0,ATL,Spencer Schwellenbach,6.0,2.327586206896552,1.0344827586206897
2025-06-07,SFG,ATL,3,3.6666666666666665,0.24799999999999997,5.666666666666667,1.238284703801945,Logan Webb,6.0,2.25,1.0,1.0,ATL,Bryce Elder,8.0,2.327586206896552,0.9310344827586208
2025-06-08,SFG,ATL,4,4.0,0.2253333333333333,3.0,0.8216180371352785,Landen Roupp,6.0,2.2040816326530615,1.2244897959183674,1.0,ATL,Spencer Strider,6.0,5.170212765957446,1.2127659574468084
2025-06-10,SFG,COL,6,4.333333333333333,0.248,9.0,1.8518518518518519,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024,0.0,COL,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243
2025-06-10,SFG,COL,6,4.333333333333333,0.248,8.333333333333334,1.8148148148148149,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024,0.0,COL,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243
2025-06-10,SFG,COL,6,5.333333333333333,0.3133333333333333,9.0,1.8518518518518519,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024,0.0,COL,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243
2025-06-10,SFG,COL,6,5.333333333333333,0.3133333333333333,8.333333333333334,1.8148148148148149,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024,0.0,COL,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243
2025-06-10,SFG,COL,6,4.333333333333333,0.248,9.0,1.8518518518518519,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024,0.0,COL,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243
2025-06-10,SFG,COL,6,4.333333333333333,0.248,8.333333333333334,1.8148148148148149,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024,0.0,COL,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243
2025-06-10,SFG,COL,6,5.333333333333333,0.3133333333333333,9.0,1.8518518518518519,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024,0.0,COL,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243
2025-06-10,SFG,COL,6,5.333333333333333,0.3133333333333333,8.333333333333334,1.8148148148148149,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024,0.0,COL,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243
2025-06-11,SFG,COL,10,7.333333333333333,0.3853333333333333,7.333333333333333,1.6666666666666667,Robbie Ray,4.0,2.5,1.0,0.0,COL,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364
2025-06-11,SFG,COL,10,7.333333333333333,0.3853333333333333,8.666666666666666,1.8888888888888886,Robbie Ray,4.0,2.5,1.0,0.0,COL,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364
2025-06-11,SFG,COL,10,8.666666666666666,0.4136666666666667,7.333333333333333,1.6666666666666667,Robbie Ray,4.0,2.5,1.0,0.0,COL,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364
2025-06-11,SFG,COL,10,8.666666666666666,0.4136666666666667,8.666666666666666,1.8888888888888886,Robbie Ray,4.0,2.5,1.0,0.0,COL,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364
2025-06-11,SFG,COL,10,7.333333333333333,0.3853333333333333,7.333333333333333,1.6666666666666667,Robbie Ray,4.0,2.5,1.0,0.0,COL,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364
