Date,Pitcher,Team,Opponent,Predicted K,Confidence,Model Pick,Actual K,Result
2025-05-03,Ryan Walker,Giants,Rockies,6.43,1.93,Over,1,MISS
2025-05-03,Jack Flaherty,Tigers,Angels,7.17,2.67,Over,8,HIT
2025-05-03,Beau Brieske,Tigers,Angels,2.03,2.47,Under,0,HIT
2025-05-03,Kyle Hendricks,Angels,Tigers,5.24,0.74,Over,3,MISS
2025-05-04,Juan Morillo,Diamondbacks,Phillies,2.99,1.51,Under,1,HIT
2025-05-04,Ryan Thompson,Diamondbacks,Phillies,3.79,0.71,Under,0,HIT
2025-05-04,Orion Kerkering,Phillies,Diamondbacks,2.99,1.51,Under,0,HIT
2025-05-04,Matt Strahm,Phillies,Diamondbacks,1.03,3.47,Under,0,HIT
2025-05-04,Joe Ross,Phillies,Diamondbacks,5.34,0.84,Over,1,MISS
2025-05-04,José Alvarado,Phillies,Diamondbacks,6.4,1.9,Over,0,MISS
2025-05-04,Tim Herrin,Guardians,Blue Jays,1.56,2.94,Under,0,HIT
2025-05-04,Matt Bowman,Orioles,Royals,3.78,0.72,Under,1,HIT
2025-05-04,Jack Dreyer,Dodgers,Braves,3.46,1.04,Under,1,HIT
2025-05-04,Luis García,Dodgers,Braves,3.76,0.74,Under,0,HIT
2025-05-04,Liam Hendriks,Red Sox,Twins,3.67,0.83,Under,1,HIT
2025-05-04,JP Sears,Athletics,Marlins,11.05,6.55,Over,2,MISS
2025-05-04,Tyler Ferguson,Athletics,Marlins,2.03,2.47,Under,1,HIT
2025-05-04,Colin Holderman,Pirates,Padres,0.94,3.56,Under,1,HIT
2025-05-04,Taj Bradley,Rays,Yankees,4.86,0.36,Over,1,MISS
2025-05-04,Mason Montgomery,Rays,Yankees,3.75,0.75,Under,0,HIT
2025-05-04,Pete Fairbanks,Rays,Yankees,1.03,3.47,Under,3,HIT
2025-05-04,Kyle Finnegan,Nationals,Reds,0.22,4.28,Under,2,HIT
2025-05-04,Nick Martinez,Reds,Nationals,7.6,3.1,Over,6,HIT
2025-05-04,Julian Merryweather,Cubs,Brewers,1.63,2.87,Under,0,HIT
2025-05-04,Drew Pomeranz,Cubs,Brewers,3.0,1.5,Under,1,HIT
2025-05-04,Reed Garrett,Mets,Cardinals,3.78,0.72,Under,1,HIT
2025-05-04,JoJo Romero,Cardinals,Mets,2.05,2.45,Under,1,HIT
2025-05-04,Ryan Helsley,Cardinals,Mets,0.21,4.29,Under,1,HIT
2025-05-04,Casey Legumina,Mariners,Rangers,2.06,2.44,Under,0,HIT
2025-05-04,Hoby Milner,Rangers,Mariners,2.06,2.44,Under,0,HIT
2025-05-04,Luke Jackson,Rangers,Mariners,2.0,2.5,Under,2,HIT
2025-05-04,Angel Chivilli,Rockies,Giants,3.27,1.23,Under,1,HIT
2025-05-04,Seth Halvorsen,Rockies,Giants,2.05,2.45,Under,0,HIT
2025-05-04,Lou Trivino,Giants,Rockies,0.04,4.46,Under,1,HIT
2025-05-04,Beau Brieske,Tigers,Angels,1.96,2.54,Under,2,HIT
2025-05-04,Jack Kochanowicz,Angels,Tigers,5.91,1.41,Over,1,MISS
2025-05-04,Michael Darrell-Hicks,Angels,Tigers,3.01,1.49,Under,2,HIT
2025-05-04,José Fermín,Angels,Tigers,3.75,0.75,Under,2,HIT
2025-05-04,Max Kranick,Mets,Cardinals,3.72,0.78,Under,1,HIT
2025-05-04,Ryne Stanek,Mets,Cardinals,0.98,3.52,Under,1,HIT
2025-05-04,Andre Pallante,Cardinals,Mets,4.13,0.37,Under,1,HIT
2025-05-05,AJ Smith-Shawver,Braves,Reds,7.38,2.88,Over,5,HIT
2025-05-05,Enyel De Los Santos,Braves,Reds,2.92,1.58,Under,1,HIT
2025-05-05,Jack Dreyer,Dodgers,Marlins,6.06,1.56,Over,0,MISS
2025-05-05,Ben Casparius,Dodgers,Marlins,9.31,4.81,Over,5,HIT
2025-05-05,Evan Phillips,Dodgers,Marlins,3.0,1.5,Under,0,HIT
2025-05-05,Sandy Alcantara,Marlins,Dodgers,4.13,0.37,Under,4,HIT
2025-05-05,Tyler Phillips,Marlins,Dodgers,3.61,0.89,Under,2,HIT
2025-05-05,Nick Pivetta,Padres,Yankees,9.57,5.07,Over,5,HIT
2025-05-05,Yuki Matsui,Padres,Yankees,1.01,3.49,Under,0,HIT
2025-05-05,Devin Williams,Yankees,Padres,3.0,1.5,Under,2,HIT
2025-05-05,Luke Weaver,Yankees,Padres,2.99,1.51,Under,0,HIT
2025-05-05,Tim Hill,Yankees,Padres,1.79,2.71,Under,0,HIT
2025-05-05,Cam Booser,White Sox,Royals,1.56,2.94,Under,1,HIT
2025-05-05,Cole Ragans,Royals,White Sox,7.38,2.88,Over,11,HIT
2025-05-05,John Schreiber,Royals,White Sox,2.05,2.45,Under,2,HIT
2025-05-05,Grant Anderson,Brewers,Astros,2.97,1.53,Under,0,HIT
2025-05-05,Joel Payamps,Brewers,Astros,2.05,2.45,Under,2,HIT
2025-05-05,Carmen Mlodzinski,Pirates,Cardinals,4.65,0.15,Over,2,MISS
2025-05-05,Ryan Borucki,Pirates,Cardinals,3.78,0.72,Under,0,HIT
2025-05-05,Caleb Ferguson,Pirates,Cardinals,0.92,3.58,Under,0,HIT
2025-05-05,Ryan Helsley,Cardinals,Pirates,1.01,3.49,Under,2,HIT
2025-05-05,Caleb Thielbar,Cubs,Giants,2.05,2.45,Under,2,HIT
2025-05-05,Reed Garrett,Mets,Diamondbacks,3.73,0.77,Under,2,HIT
2025-05-05,Ryne Nelson,Diamondbacks,Mets,7.5,3.0,Over,2,MISS
2025-05-05,Juan Morillo,Diamondbacks,Mets,2.99,1.51,Under,0,HIT
2025-05-05,Ryan Thompson,Diamondbacks,Mets,3.0,1.5,Under,1,HIT
2025-05-05,Casey Legumina,Mariners,Athletics,1.01,3.49,Under,0,HIT
2025-05-05,Luis Severino,Athletics,Mariners,10.58,6.08,Over,5,HIT
2025-05-05,Tyler Ferguson,Athletics,Mariners,2.97,1.53,Under,1,HIT
2025-05-06,Tony Santillan,Reds,Braves,2.05,2.45,Under,2,HIT
2025-05-06,Ben Lively,Guardians,Nationals,7.94,3.44,Over,3,MISS
2025-05-06,Tim Herrin,Guardians,Nationals,0.19,4.31,Under,1,HIT
2025-05-06,Luis García,Dodgers,Marlins,2.97,1.53,Under,1,HIT
2025-05-06,Cal Quantrill,Marlins,Dodgers,4.65,0.15,Over,6,HIT
2025-05-06,Lake Bachar,Marlins,Dodgers,5.07,0.57,Over,0,MISS
2025-05-06,Zack Wheeler,Phillies,Rays,9.12,4.62,Over,9,HIT
2025-05-06,Orion Kerkering,Phillies,Rays,2.97,1.53,Under,1,HIT
2025-05-06,Matt Strahm,Phillies,Rays,1.06,3.44,Under,2,HIT
2025-05-06,Drew Rasmussen,Rays,Phillies,7.38,2.88,Over,2,MISS
2025-05-06,Mason Montgomery,Rays,Phillies,2.99,1.51,Under,0,HIT
2025-05-06,Ryan Bergert,Padres,Yankees,2.05,2.45,Under,0,HIT
2025-05-06,Tim Hill,Yankees,Padres,1.79,2.71,Under,0,HIT
2025-05-06,Shawn Armstrong,Rangers,Red Sox,2.43,2.07,Under,1,HIT
2025-05-06,Sean Newcomb,Red Sox,Rangers,9.57,5.07,Over,3,MISS
2025-05-06,Cade Povich,Orioles,Twins,7.12,2.62,Over,4,MISS
2025-05-06,Matt Bowman,Orioles,Twins,3.82,0.68,Under,1,HIT
2025-05-06,Danny Coulombe,Twins,Orioles,6.4,1.9,Over,2,MISS
2025-05-06,Cam Booser,White Sox,Royals,1.56,2.94,Under,0,HIT
2025-05-06,Chad Patrick,Brewers,Astros,8.3,3.8,Over,6,HIT
2025-05-06,Paul Skenes,Pirates,Cardinals,9.32,4.82,Over,6,HIT
2025-05-06,Randy Rodríguez,Giants,Cubs,2.93,1.57,Under,2,HIT
2025-05-06,Ryan Walker,Giants,Cubs,6.4,1.9,Over,2,MISS
2025-05-06,Erik Miller,Giants,Cubs,3.0,1.5,Under,2,HIT
2025-05-06,Drew Pomeranz,Cubs,Giants,2.06,2.44,Under,0,HIT
2025-05-06,Brad Keller,Cubs,Giants,3.78,0.72,Under,0,HIT
2025-05-06,Ryan Pressly,Cubs,Giants,1.04,3.46,Under,0,HIT
2025-05-06,Caleb Thielbar,Cubs,Giants,2.99,1.51,Under,2,HIT
2025-05-06,David Peterson,Mets,Diamondbacks,8.83,4.33,Over,6,HIT
2025-05-06,Zac Gallen,Diamondbacks,Mets,7.38,2.88,Over,6,HIT
2025-05-06,Mason Fluharty,Blue Jays,Angels,2.99,1.51,Under,1,HIT
2025-05-06,Yimi García,Blue Jays,Angels,6.07,1.57,Over,1,MISS
2025-05-06,Jeff Hoffman,Blue Jays,Angels,5.06,0.56,Over,0,MISS
2025-05-06,Tyler Anderson,Angels,Blue Jays,9.1,4.6,Over,7,HIT
2025-05-06,Ryan Johnson,Angels,Blue Jays,6.52,2.02,Over,2,MISS
2025-05-06,José Fermín,Angels,Blue Jays,3.54,0.96,Under,0,HIT
2025-05-06,Gabe Speier,Mariners,Athletics,2.99,1.51,Under,1,HIT
2025-05-06,Noah Murdock,Athletics,Mariners,5.8,1.3,Over,2,MISS
2025-05-06,T.J. McFarland,Athletics,Mariners,2.05,2.45,Under,0,HIT
2025-05-06,Tyler Ferguson,Athletics,Mariners,2.97,1.53,Under,1,HIT
2025-05-06,Joey Cantillo,Guardians,Nationals,3.75,0.75,Under,1,HIT
2025-05-06,Kyle Finnegan,Nationals,Guardians,2.05,2.45,Under,0,HIT
2025-05-07,Tony Santillan,Reds,Braves,3.73,0.77,Under,1,HIT
2025-05-07,Enyel De Los Santos,Braves,Reds,3.71,0.79,Under,2,HIT
2025-05-07,Joey Cantillo,Guardians,Nationals,2.06,2.44,Under,1,HIT
2025-05-07,Tim Herrin,Guardians,Nationals,1.01,3.49,Under,1,HIT
2025-05-07,Lake Bachar,Marlins,Dodgers,4.43,0.07,Under,1,HIT
2025-05-07,Ronny Henriquez,Marlins,Dodgers,6.06,1.56,Over,2,MISS
2025-05-07,Tyler Phillips,Marlins,Dodgers,6.33,1.83,Over,1,MISS
2025-05-07,Pete Fairbanks,Rays,Phillies,2.99,1.51,Under,0,HIT
2025-05-07,Max Fried,Yankees,Padres,9.29,4.79,Over,8,HIT
2025-05-07,Ian Hamilton,Yankees,Padres,5.25,0.75,Over,0,MISS
2025-05-07,Luke Weaver,Yankees,Padres,3.0,1.5,Under,0,HIT
2025-05-07,Devin Williams,Yankees,Padres,4.27,0.23,Under,3,HIT
2025-05-07,Hoby Milner,Rangers,Red Sox,2.06,2.44,Under,0,HIT
2025-05-07,Caleb Boushley,Rangers,Red Sox,3.73,0.77,Under,1,HIT
2025-05-07,Greg Weissert,Red Sox,Rangers,5.43,0.93,Over,0,MISS
2025-05-07,Matt Bowman,Orioles,Twins,3.65,0.85,Under,1,HIT
2025-05-07,Simeon Woods Richardson,Twins,Orioles,7.86,3.36,Over,1,MISS
2025-05-07,Danny Coulombe,Twins,Orioles,6.67,2.17,Over,2,MISS
2025-05-07,Quinn Priester,Brewers,Astros,5.91,1.41,Over,3,MISS
2025-05-07,Elvin Rodríguez,Brewers,Astros,9.53,5.03,Over,2,MISS
2025-05-07,Scott Alexander,Brewers,Astros,1.03,3.47,Under,0,HIT
2025-05-07,Ryan Borucki,Pirates,Cardinals,3.79,0.71,Under,0,HIT
2025-05-07,Caleb Ferguson,Pirates,Cardinals,1.01,3.49,Under,2,HIT
2025-05-07,Colin Holderman,Pirates,Cardinals,2.04,2.46,Under,1,HIT
2025-05-07,Chris Roycroft,Cardinals,Pirates,0.28,4.22,Under,1,HIT
2025-05-07,Ryan Walker,Giants,Cubs,6.09,1.59,Over,0,MISS
2025-05-07,Ben Brown,Cubs,Giants,7.38,2.88,Over,9,HIT
2025-05-07,Drew Pomeranz,Cubs,Giants,2.06,2.44,Under,1,HIT
2025-05-07,Julian Merryweather,Cubs,Giants,1.03,3.47,Under,0,HIT
2025-05-07,Brad Keller,Cubs,Giants,2.05,2.45,Under,1,HIT
2025-05-07,Chase Dollander,Rockies,Tigers,7.38,2.88,Over,0,MISS
2025-05-07,Scott Alexander,Rockies,Tigers,1.03,3.47,Under,1,HIT
2025-05-07,Seth Halvorsen,Rockies,Tigers,2.05,2.45,Under,3,HIT
2025-05-07,Max Kranick,Mets,Diamondbacks,3.78,0.72,Under,1,HIT
2025-05-07,Ryne Stanek,Mets,Diamondbacks,2.04,2.46,Under,0,HIT
2025-05-07,José Castillo,Diamondbacks,Mets,0.21,4.29,Under,1,HIT
2025-05-07,José Berríos,Blue Jays,Angels,9.32,4.82,Over,9,HIT
2025-05-07,Jeff Hoffman,Blue Jays,Angels,3.72,0.78,Under,1,HIT
2025-05-07,Reid Detmers,Angels,Blue Jays,1.7,2.8,Under,0,HIT
2025-05-07,Ryan Zeferjahn,Angels,Blue Jays,3.77,0.73,Under,2,HIT
2025-05-07,Gabe Speier,Mariners,Athletics,2.05,2.45,Under,0,HIT
2025-05-07,T.J. McFarland,Athletics,Mariners,1.04,3.46,Under,0,HIT
2025-05-07,Noah Murdock,Athletics,Mariners,3.13,1.37,Under,2,HIT
2025-05-08,Nick Lodolo,Reds,Braves,7.38,2.88,Over,7,HIT
2025-05-08,Lyon Richardson,Reds,Braves,1.98,2.52,Under,2,HIT
2025-05-08,José Alvarado,Phillies,Rays,3.72,0.78,Under,1,HIT
2025-05-08,Matt Strahm,Phillies,Rays,2.06,2.44,Under,2,HIT
2025-05-08,Ryan Pepiot,Rays,Phillies,7.6,3.1,Over,3,MISS
2025-05-08,Mason Montgomery,Rays,Phillies,1.03,3.47,Under,0,HIT
2025-05-08,Pete Fairbanks,Rays,Phillies,2.99,1.51,Under,1,HIT
2025-05-08,Jack Leiter,Rangers,Red Sox,7.12,2.62,Over,3,MISS
2025-05-08,Liam Hendriks,Red Sox,Rangers,3.79,0.71,Under,0,HIT
2025-05-08,Dean Kremer,Orioles,Twins,5.91,1.41,Over,8,HIT
2025-05-08,Chris Stratton,Royals,White Sox,3.71,0.79,Under,2,HIT
2025-05-08,Sean Guenther,Tigers,Rockies,3.78,0.72,Under,1,HIT
2025-05-08,Kyle Freeland,Rockies,Tigers,6.91,2.41,Over,2,MISS
2025-05-08,Angel Chivilli,Rockies,Tigers,1.11,3.39,Under,3,HIT
2025-05-08,Jack Dreyer,Dodgers,Diamondbacks,3.78,0.72,Under,1,HIT
2025-05-08,Juan Morillo,Diamondbacks,Dodgers,2.06,2.44,Under,1,HIT
2025-05-08,José Soriano,Angels,Blue Jays,7.12,2.62,Over,6,HIT
2025-05-08,Ryan Johnson,Angels,Blue Jays,3.72,0.78,Under,0,HIT
2025-05-08,José Fermín,Angels,Blue Jays,3.77,0.73,Under,2,HIT
2025-05-08,Beau Brieske,Tigers,Rockies,3.0,1.5,Under,2,HIT
2025-05-08,Scott Alexander,Rockies,Tigers,2.06,2.44,Under,0,HIT
2025-05-09,Enyel De Los Santos,Braves,Pirates,5.24,0.74,Over,2,MISS
2025-05-09,Caleb Ferguson,Pirates,Braves,3.01,1.49,Under,1,HIT
2025-05-09,Gavin Hollowell,Cubs,Mets,2.99,1.51,Under,2,HIT
2025-05-09,Ryan Pressly,Cubs,Mets,-0.83,5.33,Under,1,HIT
2025-05-09,Clay Holmes,Mets,Cubs,10.76,6.26,Over,5,HIT
2025-05-09,Ryne Stanek,Mets,Cubs,2.05,2.45,Under,1,HIT
2025-05-09,Reed Garrett,Mets,Cubs,4.99,0.49,Over,0,MISS
2025-05-09,Jose Quintana,Brewers,Rays,7.38,2.88,Over,3,MISS
2025-05-09,Grant Anderson,Brewers,Rays,3.0,1.5,Under,0,HIT
2025-05-09,Joel Payamps,Brewers,Rays,2.99,1.51,Under,1,HIT
2025-05-09,Zack Littell,Rays,Brewers,5.06,0.56,Over,5,HIT
2025-05-09,Mason Montgomery,Rays,Brewers,0.11,4.39,Under,2,HIT
2025-05-09,Cole Sulser,Rays,Brewers,0.98,3.52,Under,1,HIT
2025-05-09,Joe Ross,Phillies,Guardians,3.73,0.77,Under,1,HIT
2025-05-09,Orion Kerkering,Phillies,Guardians,2.65,1.85,Under,1,HIT
2025-05-09,Gavin Williams,Guardians,Phillies,7.38,2.88,Over,8,HIT
2025-05-09,Tim Herrin,Guardians,Phillies,2.03,2.47,Under,0,HIT
2025-05-09,Greg Weissert,Red Sox,Royals,2.99,1.51,Under,0,HIT
2025-05-09,Sean Newcomb,Red Sox,Royals,11.05,6.55,Over,0,MISS
2025-05-09,John Schreiber,Royals,Red Sox,2.99,1.51,Under,1,HIT
2025-05-09,Nick Martinez,Reds,Astros,9.57,5.07,Over,5,HIT
2025-05-09,Max Meyer,Marlins,White Sox,7.38,2.88,Over,5,HIT
2025-05-09,Ronny Henriquez,Marlins,White Sox,3.73,0.77,Under,2,HIT
2025-05-09,Cam Booser,White Sox,Marlins,1.01,3.49,Under,1,HIT
2025-05-09,Danny Coulombe,Twins,Giants,6.4,1.9,Over,2,MISS
2025-05-09,Yuki Matsui,Padres,Rockies,0.23,4.27,Under,0,HIT
2025-05-09,Seth Halvorsen,Rockies,Padres,6.09,1.59,Over,2,MISS
2025-05-09,Félix Bautista,Orioles,Angels,3.78,0.72,Under,2,HIT
2025-05-09,Kyle Hendricks,Angels,Orioles,4.13,0.37,Under,5,MISS
2025-05-09,Reid Detmers,Angels,Orioles,-0.78,5.28,Under,1,HIT
2025-05-09,Roki Sasaki,Dodgers,Diamondbacks,7.38,2.88,Over,0,MISS
2025-05-09,Luis García,Dodgers,Diamondbacks,3.77,0.73,Under,1,HIT
2025-05-09,Ryan Thompson,Diamondbacks,Dodgers,2.98,1.52,Under,0,HIT
2025-05-09,Yimi García,Blue Jays,Mariners,5.17,0.67,Over,2,MISS
2025-05-09,Jeff Hoffman,Blue Jays,Mariners,1.49,3.01,Under,3,HIT
2025-05-09,Luis Castillo,Mariners,Blue Jays,9.79,5.29,Over,3,MISS
2025-05-09,Casey Legumina,Mariners,Blue Jays,0.21,4.29,Under,3,HIT
2025-05-09,Mark Leiter Jr.,Yankees,Athletics,6.28,1.78,Over,1,MISS
2025-05-10,AJ Smith-Shawver,Braves,Pirates,9.79,5.29,Over,7,HIT
2025-05-10,Caleb Ferguson,Pirates,Braves,2.98,1.52,Under,0,HIT
2025-05-10,Brad Keller,Cubs,Mets,2.05,2.45,Under,2,HIT
2025-05-10,Drew Pomeranz,Cubs,Mets,2.06,2.44,Under,1,HIT
2025-05-10,Julian Merryweather,Cubs,Mets,1.0,3.5,Under,2,HIT
2025-05-10,Max Kranick,Mets,Cubs,3.84,0.66,Under,0,HIT
2025-05-10,Scott Alexander,Brewers,Rays,1.06,3.44,Under,1,HIT
2025-05-10,Grant Anderson,Brewers,Rays,2.03,2.47,Under,0,HIT
2025-05-10,Taj Bradley,Rays,Brewers,3.81,0.69,Under,5,MISS
2025-05-10,Pete Fairbanks,Rays,Brewers,3.79,0.71,Under,1,HIT
2025-05-10,Joe Ross,Phillies,Guardians,3.77,0.73,Under,0,HIT
2025-05-10,Joey Cantillo,Guardians,Phillies,2.06,2.44,Under,3,HIT
2025-05-10,Andre Pallante,Cardinals,Nationals,3.81,0.69,Under,7,MISS
2025-05-10,JoJo Romero,Cardinals,Nationals,2.97,1.53,Under,0,HIT
2025-05-10,Ryan Helsley,Cardinals,Nationals,2.99,1.51,Under,1,HIT
2025-05-10,Hoby Milner,Rangers,Tigers,1.04,3.46,Under,2,HIT
2025-05-10,Shawn Armstrong,Rangers,Tigers,2.02,2.48,Under,0,HIT
2025-05-10,Luke Jackson,Rangers,Tigers,2.94,1.56,Under,1,HIT
2025-05-10,Jack Flaherty,Tigers,Rangers,8.6,4.1,Over,4,MISS
2025-05-10,Sean Guenther,Tigers,Rangers,3.79,0.71,Under,0,HIT
2025-05-10,John Brebbia,Tigers,Rangers,3.62,0.88,Under,2,HIT
2025-05-10,Liam Hendriks,Red Sox,Royals,2.05,2.45,Under,1,HIT
2025-05-10,Cole Ragans,Royals,Red Sox,7.38,2.88,Over,8,HIT
2025-05-10,Chris Stratton,Royals,Red Sox,6.43,1.93,Over,4,MISS
2025-05-10,Lyon Richardson,Reds,Astros,3.8,0.7,Under,1,HIT
2025-05-10,Tony Santillan,Reds,Astros,3.73,0.77,Under,2,HIT
2025-05-10,Lake Bachar,Marlins,White Sox,5.87,1.37,Over,0,MISS
2025-05-10,Randy Rodríguez,Giants,Twins,6.06,1.56,Over,3,MISS
2025-05-10,Joe Ryan,Twins,Giants,8.6,4.1,Over,7,HIT
2025-05-10,Scott Alexander,Rockies,Padres,1.06,3.44,Under,1,HIT
2025-05-10,Jack Kochanowicz,Angels,Orioles,5.91,1.41,Over,4,MISS
2025-05-10,José Fermín,Angels,Orioles,3.77,0.73,Under,2,HIT
2025-05-10,Ryan Zeferjahn,Angels,Orioles,3.78,0.72,Under,0,HIT
2025-05-10,Ryne Nelson,Diamondbacks,Dodgers,8.66,4.16,Over,1,MISS
2025-05-10,Mason Fluharty,Blue Jays,Mariners,2.05,2.45,Under,2,HIT
2025-05-10,Jeff Hoffman,Blue Jays,Mariners,3.41,1.09,Under,3,HIT
2025-05-10,Gabe Speier,Mariners,Blue Jays,1.07,3.43,Under,2,HIT
2025-05-10,Tim Hill,Yankees,Athletics,1.04,3.46,Under,0,HIT
2025-05-10,Ian Hamilton,Yankees,Athletics,5.81,1.31,Over,1,MISS
2025-05-10,JP Sears,Athletics,Yankees,10.23,5.73,Over,4,MISS
2025-05-10,Tyler Ferguson,Athletics,Yankees,2.99,1.51,Under,0,HIT
2025-05-11,Enyel De Los Santos,Braves,Pirates,6.09,1.59,Over,1,MISS
2025-05-11,Carmen Mlodzinski,Pirates,Braves,7.16,2.66,Over,2,MISS
2025-05-11,Ryan Borucki,Pirates,Braves,2.06,2.44,Under,2,HIT
2025-05-11,Brad Keller,Cubs,Mets,2.99,1.51,Under,1,HIT
2025-05-11,Gavin Hollowell,Cubs,Mets,2.92,1.58,Under,0,HIT
2025-05-11,Reed Garrett,Mets,Cubs,3.0,1.5,Under,0,HIT
2025-05-11,Ryne Stanek,Mets,Cubs,2.05,2.45,Under,2,HIT
2025-05-11,Chad Patrick,Brewers,Rays,8.6,4.1,Over,4,MISS
2025-05-11,Tyler Alexander,Brewers,Rays,2.05,2.45,Under,0,HIT
2025-05-11,Joel Payamps,Brewers,Rays,3.78,0.72,Under,0,HIT
2025-05-11,Drew Rasmussen,Rays,Brewers,5.7,1.2,Over,3,MISS
2025-05-11,Mason Montgomery,Rays,Brewers,2.02,2.48,Under,2,HIT
2025-05-11,Cole Sulser,Rays,Brewers,1.96,2.54,Under,1,HIT
2025-05-11,Zack Wheeler,Phillies,Guardians,9.12,4.62,Over,8,HIT
2025-05-11,José Alvarado,Phillies,Guardians,2.05,2.45,Under,1,HIT
2025-05-11,Tim Herrin,Guardians,Phillies,2.65,1.85,Under,1,HIT
2025-05-11,Beau Brieske,Tigers,Rangers,3.79,0.71,Under,0,HIT
2025-05-11,Greg Weissert,Red Sox,Royals,0.2,4.3,Under,0,HIT
2025-05-11,John Schreiber,Royals,Red Sox,3.78,0.72,Under,1,HIT
2025-05-11,Lyon Richardson,Reds,Astros,3.82,0.68,Under,1,HIT
2025-05-11,Sandy Alcantara,Marlins,White Sox,5.91,1.41,Over,8,HIT
2025-05-11,Ronny Henriquez,Marlins,White Sox,5.19,0.69,Over,1,MISS
2025-05-11,Tyler Phillips,Marlins,White Sox,3.98,0.52,Under,2,HIT
2025-05-11,Cam Booser,White Sox,Marlins,2.06,2.44,Under,0,HIT
2025-05-11,Erik Miller,Giants,Twins,3.76,0.74,Under,0,HIT
2025-05-11,Ryan Walker,Giants,Twins,2.96,1.54,Under,0,HIT
2025-05-11,Danny Coulombe,Twins,Giants,6.67,2.17,Over,2,MISS
2025-05-11,Nick Pivetta,Padres,Rockies,9.32,4.82,Over,5,HIT
2025-05-11,Yuki Matsui,Padres,Rockies,0.26,4.24,Under,2,HIT
2025-05-11,Angel Chivilli,Rockies,Padres,3.14,1.36,Under,1,HIT
2025-05-11,Seth Halvorsen,Rockies,Padres,6.09,1.59,Over,1,MISS
2025-05-11,Félix Bautista,Orioles,Angels,3.78,0.72,Under,1,HIT
2025-05-11,Tyler Anderson,Angels,Orioles,8.6,4.1,Over,5,HIT
2025-05-11,Jack Dreyer,Dodgers,Diamondbacks,2.08,2.42,Under,2,HIT
2025-05-11,Ben Casparius,Dodgers,Diamondbacks,10.35,5.85,Over,1,MISS
2025-05-11,Zac Gallen,Diamondbacks,Dodgers,9.32,4.82,Over,5,HIT
2025-05-11,Joe Mantiply,Diamondbacks,Dodgers,2.05,2.45,Under,0,HIT
2025-05-11,José Castillo,Diamondbacks,Dodgers,1.56,2.94,Under,2,HIT
2025-05-11,Ryan Yarbrough,Yankees,Athletics,4.41,0.09,Under,2,HIT
2025-05-11,Yerry De los Santos,Yankees,Athletics,1.04,3.46,Under,1,HIT
2025-05-11,Luis Severino,Athletics,Yankees,7.38,2.88,Over,2,MISS
2025-05-11,José Alvarado,Athletics,Yankees,2.05,2.45,Under,2,HIT
2025-05-11,T.J. McFarland,Athletics,Yankees,0.09,4.41,Under,0,HIT
2025-05-12,Sean Newcomb,Red Sox,Tigers,6.08,1.58,Over,4,MISS
2025-05-12,Sean Guenther,Tigers,Red Sox,1.61,2.89,Under,1,HIT
2025-05-12,John Brebbia,Tigers,Red Sox,4.35,0.15,Under,1,HIT
2025-05-12,Ben Lively,Guardians,Brewers,7.71,3.21,Over,1,MISS
2025-05-12,Paul Skenes,Pirates,Mets,9.32,4.82,Over,6,HIT
2025-05-12,Caleb Ferguson,Pirates,Mets,2.99,1.51,Under,1,HIT
2025-05-12,Colin Holderman,Pirates,Mets,2.92,1.58,Under,0,HIT
2025-05-12,David Peterson,Mets,Pirates,7.71,3.21,Over,7,HIT
2025-05-12,JoJo Romero,Cardinals,Phillies,2.03,2.47,Under,0,HIT
2025-05-12,Ryan Helsley,Cardinals,Phillies,3.71,0.79,Under,2,HIT
2025-05-12,Matt Strahm,Phillies,Cardinals,3.79,0.71,Under,1,HIT
2025-05-12,Orion Kerkering,Phillies,Cardinals,2.65,1.85,Under,1,HIT
2025-05-12,Chase Dollander,Rockies,Rangers,4.13,0.37,Under,7,MISS
2025-05-12,Luke Jackson,Rangers,Rockies,4.03,0.47,Under,0,HIT
2025-05-12,John Schreiber,Royals,Astros,3.78,0.72,Under,2,HIT
2025-05-12,Cal Quantrill,Marlins,Cubs,8.3,3.8,Over,1,MISS
2025-05-12,Cade Gibson,Marlins,Cubs,3.01,1.49,Under,1,HIT
2025-05-12,Drew Pomeranz,Cubs,Marlins,2.05,2.45,Under,2,HIT
2025-05-12,José Fermín,Angels,Padres,3.78,0.72,Under,0,HIT
2025-05-12,Erik Miller,Giants,Diamondbacks,2.64,1.86,Under,0,HIT
2025-05-12,Randy Rodríguez,Giants,Diamondbacks,6.25,1.75,Over,2,MISS
2025-05-12,Mark Leiter Jr.,Yankees,Mariners,3.77,0.73,Under,1,HIT
2025-05-12,Tim Hill,Yankees,Mariners,0.09,4.41,Under,1,HIT
2025-05-12,Devin Williams,Yankees,Mariners,6.81,2.31,Over,0,MISS
2025-05-12,Ian Hamilton,Yankees,Mariners,4.35,0.15,Under,2,HIT
2025-05-12,Casey Legumina,Mariners,Yankees,3.54,0.96,Under,1,HIT
2025-05-13,Greg Weissert,Red Sox,Tigers,0.23,4.27,Under,1,HIT
2025-05-13,Beau Brieske,Tigers,Red Sox,3.72,0.78,Under,2,HIT
2025-05-13,Cam Booser,White Sox,Reds,1.04,3.46,Under,2,HIT
2025-05-13,Tony Santillan,Reds,White Sox,5.03,0.53,Over,1,MISS
