Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
543,Matt Sauer,2025-06-10,26-140,LAD,@,SDP,"L, 1-11","2-6, L",4.2,13,9,9,0,1,3,0,6,1,0,1,30,17,P
544,Tayler Scott,2025-06-10,33-009,ARI,,SEA,"W, 10-3","6-6, H",1.0,0,0,0,0,0,2,0,1,0,0,0,5,2,P
545,Shane Smith,2025-06-10,25-067,CHW,@,HOU,"W, 4-2","GS-6, W",6.0,7,1,1,0,0,2,0,4,0,0,0,24,9,P
546,José Soriano,2025-06-10,26-233,LAA,,ATH,"W, 2-1 (10)",GS-7,7.0,2,1,1,0,0,2,0,12,0,0,0,25,4,P
547,Bennett Sousa,2025-06-10,30-065,HOU,,CHW,"L, 2-4",6-7,2.0,0,0,0,0,0,1,0,4,0,0,0,7,1,P
548,Mitch Spence,2025-06-10,27-035,ATH,@,LAA,"L, 1-2 (10)",GS-5,5.0,3,0,0,0,0,0,0,4,1,0,0,18,4,P
549,Hunter Strickland,2025-06-10,36-259,LAA,,ATH,"W, 2-1 (10)",8-8,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
550,Grant Taylor,2025-06-10,23-021,CHW,@,HOU,"W, 4-2","7-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
551,Caleb Thielbar,2025-06-10,38-130,CHC,@,PHI,"W, 8-4","6-6, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
552,Trent Thornton,2025-06-10,31-253,SEA,@,ARI,"L, 3-10",6-6,1.0,5,5,5,0,1,2,0,1,0,0,0,9,7,P
553,Justin Topa,2025-06-10,34-095,MIN,,TEX,"L, 4-16",5-6,1.1,4,3,3,0,1,0,0,0,0,0,0,8,4,P
554,Lou Trivino,2025-06-10,33-252,LAD,@,SDP,"L, 1-11",GS-1,1.0,0,0,0,0,0,0,0,0,1,0,0,3,1,P
555,Abner Uribe,2025-06-10,24-355,MIL,,ATL,"W, 4-1","7-8, H",2.0,1,0,0,0,0,0,0,1,0,0,0,7,1,P
556,Will Vest,2025-06-10,30-004,DET,@,BAL,"W, 5-3","9-GF, S",1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
557,Victor Vodnik,2025-06-10,25-244,COL,,SFG,"L, 5-6","9-GF,BS",0.2,2,0,0,0,0,0,0,0,0,0,0,4,2,P
558,Taijuan Walker,2025-06-10,32-301,PHI,,CHC,"L, 4-8","6-6, BL",1.0,2,2,2,0,1,0,0,1,0,0,0,5,2,P
559,Greg Weissert,2025-06-10,30-126,BOS,,TBR,"W, 3-1","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
560,Garrett Whitlock,2025-06-10,28-364,BOS,,TBR,"W, 3-1","7-8, H",2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P
561,Steven Wilson,2025-06-10,30-290,CHW,@,HOU,"W, 4-2","8-8, H",1.0,2,1,1,0,0,1,0,1,0,0,0,6,3,P
562,Cole Winn,2025-06-10,25-197,TEX,@,MIN,"W, 16-4",8-8,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
563,Simeon Woods Richardson,2025-06-10,24-256,MIN,,TEX,"L, 4-16","GS-5, L",4.2,8,7,6,1,0,3,0,4,0,0,2,26,12,P
